1, 11, 21, Yes
2, 11, 21, yes
3, 15, 21, yes
1, 11, 21, yes
6, 11, 21, yes
1, 13, 21, yes
3, 13, 22, yes
2, 13, 21, yes
2, 13, 22, no
1, 14, 21, no
6, 14, 23, no
6, 15, 23, no
1, 13, 22, no
6, 13, 22, no
2, 13, 21, no
6, 15, 23, no
1, 15, 22, no
1, 11, 21, Yes
2, 11, 21, yes
3, 15, 21, yes
1, 11, 21, yes
6, 11, 21, yes
1, 13, 21, yes
3, 13, 22, yes
2, 13, 21, yes
2, 13, 22, no
1, 14, 21, no
6, 14, 23, no
6, 15, 23, no
1, 13, 22, no
6, 13, 22, no
2, 13, 21, no
6, 15, 23, no
1, 15, 22, no
1, 11, 21, Yes
2, 11, 21, yes
3, 15, 21, yes
1, 11, 21, yes
6, 11, 21, yes
1, 13, 21, yes
3, 13, 22, yes
2, 13, 21, yes
2, 13, 22, no
1, 14, 21, no
6, 14, 23, no
6, 15, 23, no
1, 13, 22, no
6, 13, 22, no
2, 13, 21, no
6, 15, 23, no
1, 15, 22, no
1, 11, 21, Yes
2, 11, 21, yes
3, 15, 21, yes
1, 11, 21, yes
6, 11, 21, yes
1, 13, 21, yes
3, 13, 22, yes
2, 13, 21, yes
2, 13, 22, no
1, 14, 21, no
6, 14, 23, no
6, 15, 23, no
1, 13, 22, no
6, 13, 22, no
2, 13, 21, no
6, 15, 23, no
1, 15, 22, no
1, 11, 21, Yes
2, 11, 21, yes
3, 15, 21, yes
1, 11, 21, yes
6, 11, 21, yes
1, 13, 21, yes
3, 13, 22, yes
2, 13, 21, yes
2, 13, 22, no
1, 14, 21, no
6, 14, 23, no
6, 15, 23, no
1, 13, 22, no
6, 13, 22, no
2, 13, 21, no
6, 15, 23, no
1, 15, 22, no
